time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-07-09T03:32:42.450Z,33.07,-117.9368333,5.593,2.52,ml,25,149,0.5198,0.55,ci,ci10260357,2016-03-09T05:24:04.309Z,"47km NE of San Clemente Is. (SE tip), CA",earthquake,0.79,31.61,0.153,114,reviewed,ci,ci
2007-07-08T13:56:31.640Z,39.9735,-122.6983333,4.335,2.68,md,50,22,0.06847,0.48,nc,nc51183923,2017-01-16T17:11:59.920Z,"Northern California",earthquake,0.4,0.89,0.103,43,reviewed,nc,nc
2007-07-08T10:00:12.350Z,38.8156667,-122.7993333,1.722,2.54,md,41,40,0.009009,0.05,nc,nc51183916,2017-01-16T17:10:49.780Z,"Northern California",earthquake,0.12,0.37,0.221,46,reviewed,nc,nc
2007-07-08T07:27:41.180Z,34.8651667,-119.6808333,-1.324,3.74,ml,36,57,0.1116,0.42,ci,ci10260293,2016-03-09T11:04:28.518Z,"33km SW of Maricopa, CA",earthquake,0.45,1.17,0.133,387,reviewed,ci,ci
2007-07-08T03:57:51.900Z,41.5226667,-123.753,32.639,2.75,md,5,102,0.1162,0.05,nc,nc51183905,2017-01-16T17:09:22.139Z,"Northern California",earthquake,1.42,3.23,0.127,11,reviewed,nc,nc
2007-07-07T23:53:27.690Z,39.9751667,-122.6901667,6.401,2.95,ml,51,21,0.06577,0.37,nc,nc51183901,2017-01-16T17:08:42.220Z,"Northern California",earthquake,0.31,0.6,0.059,10,reviewed,nc,nc
2007-07-06T22:33:42.450Z,35.3848333,-119.9116667,4.426,2.67,ml,20,117,0.06504,0.4,ci,ci10260105,2016-03-09T08:17:48.801Z,"9km ENE of Simmler, CA",earthquake,0.94,0.67,0.163,90,reviewed,ci,ci
2007-07-06T03:32:52.450Z,39.712,-123.9783333,4.765,2.72,md,15,242,0.3063,0.03,nc,nc51183847,2017-01-16T17:01:23.778Z,"offshore Northern California",earthquake,0.54,0.57,0.184,16,reviewed,nc,nc
2007-07-05T17:59:51.660Z,44.3621667,-121.0403333,0.701,3,md,15,72,0.09713,0.06,uw,uw10722108,2016-07-22T22:56:20.730Z,"Oregon",explosion,0.206,0.28,0.04,3,reviewed,uw,uw
2007-07-05T10:53:50.645Z,37.1328,-115.3053,0,2.5,ml,30,111.61,0.128,0.088,nn,nn00212401,2018-04-24T17:04:21.775Z,"Nevada",earthquake,,0,,,reviewed,nn,nn
2007-07-04T21:06:09.250Z,38.0735,-120.1005,33.242,2.8,md,7,224,0.2288,0.14,nc,nc71008387,2017-01-16T16:54:14.951Z,"Central California",earthquake,2.6,0.95,,1,reviewed,nc,nc
2007-07-04T21:05:00.390Z,36.88,-121.613,7.029,3.3,ml,70,51,0.01712,0.09,nc,nc51183792,2017-01-16T16:54:09.650Z,"Central California",earthquake,0.15,0.31,0.262,36,reviewed,nc,nc
2007-07-04T08:06:27.190Z,38.7761667,-122.708,2.652,2.54,md,57,42,0.008108,0.11,nc,nc51183770,2017-01-16T16:51:07.740Z,"Northern California",earthquake,0.15,0.36,0.134,61,reviewed,nc,nc
2007-07-03T21:02:40.520Z,46.3101667,-123.2343333,9.348,2.6,md,8,146,0.1648,0.14,uw,uw10721843,2016-07-22T22:56:15.680Z,"Washington",earthquake,3.147,6.67,0.04,4,reviewed,uw,uw
2007-07-03T19:02:46.930Z,41.072,-121.5896667,14.282,2.95,md,59,48,0.1288,0.11,nc,nc51183749,2017-01-16T16:48:24.000Z,"Northern California",earthquake,0.18,0.85,0.15,44,reviewed,nc,nc
2007-07-03T16:11:13.820Z,37.8848333,-122.2085,6.563,2.65,md,95,22,0.01171,0.14,nc,nc51183745,2017-01-16T16:47:27.220Z,"San Francisco Bay area, California",earthquake,0.13,0.21,0.138,67,reviewed,nc,nc
2007-07-03T11:20:45.340Z,42.0646667,-119.9255,4.615,2.6,md,30,125,0.3248,0.69,uw,uw10721413,2016-07-22T22:56:03.590Z,"Oregon",earthquake,1.48,3.29,0.06,3,reviewed,uw,uw
2007-07-03T09:21:17.770Z,42.0701667,-119.9301667,10.795,2.5,md,21,124,0.3245,0.3,uw,uw10721283,2016-07-22T22:56:01.260Z,"Oregon",earthquake,0.05,0.09,0.06,2,reviewed,uw,uw
2007-07-03T08:34:50.200Z,36.88,-121.6145,6.812,2.75,md,55,52,0.01892,0.08,nc,nc51183731,2017-01-16T16:45:18.590Z,"Central California",earthquake,0.14,0.26,0.183,58,reviewed,nc,nc
2007-07-02T19:58:53.170Z,36.8795,-121.6225,8.323,4.2,mw,101,55,,0.12,nc,nc51183708,2017-03-17T20:41:29.767Z,"Central California",earthquake,0.14,0.32,,8,reviewed,nc,nc
2007-07-02T19:10:36.840Z,40.3053333,-124.4211667,16.937,2.98,ml,19,236,0.1036,0.05,nc,nc51183704,2017-01-16T16:41:00.367Z,"offshore Northern California",earthquake,0.56,0.19,0.065,6,reviewed,nc,nc
2007-07-01T23:16:35.330Z,35.953,-117.2988333,2.809,3.1,ml,36,55,0.06319,0.24,ci,ci10258997,2016-03-08T20:47:50.003Z,"22km NNE of Trona, CA",earthquake,0.34,0.55,0.119,201,reviewed,ci,ci
2007-07-01T22:30:28.530Z,47.8318333,-121.8575,7.247,2.8,md,49,38,0.066,0.4,uw,uw10720908,2016-07-22T22:55:55.880Z,"Puget Sound region, Washington",earthquake,0.488,0.68,0.05,9,reviewed,uw,uw
2007-07-01T11:21:21.870Z,40.4903333,-125.9113333,4.782,2.59,md,16,299,1.199,0.26,nc,nc71043861,2017-01-16T16:35:15.187Z,"off the coast of Northern California",earthquake,14.03,22.51,0.113,4,reviewed,nc,nc
2007-07-01T10:07:06.260Z,43.957,-127.611,10,4.2,mb,35,221.7,,1.22,us,usp000ff7e,2014-11-07T01:32:51.441Z,"off the coast of Oregon",earthquake,,,,11,reviewed,us,us
2007-06-30T19:11:07.899Z,37.1246,-115.2788,0,2.5,ml,16,104.11,0.125,0.1095,nn,nn00211955,2018-04-24T17:04:08.024Z,"Nevada",earthquake,,0,,,reviewed,nn,nn
2007-06-30T17:52:28.431Z,37.1528,-115.3149,0,2.9,ml,16,119.65,0.116,0.109,nn,nn00211949,2018-04-24T17:04:09.020Z,"Nevada",earthquake,,0,,,reviewed,nn,nn
2007-06-30T16:24:42.689Z,37.1419,-115.3067,0,2.8,ml,19,114.91,0.121,0.1551,nn,nn00211943,2018-04-24T17:04:07.914Z,"Nevada",earthquake,,0,,,reviewed,nn,nn
2007-06-28T22:33:54.790Z,37.4156667,-118.5293333,6.048,2.58,md,48,45,0.06847,0.09,nc,nc51183597,2017-01-16T16:24:08.700Z,"Central California",earthquake,0.18,0.7,0.162,47,reviewed,nc,nc
2007-06-28T13:21:39.600Z,39.3546667,-123.2348333,4.926,2.61,md,31,41,0.1396,0.08,nc,nc51183590,2017-01-16T16:22:40.560Z,"Northern California",earthquake,0.17,1.28,0.16,30,reviewed,nc,nc
2007-06-28T06:58:41.110Z,37.9531667,-121.8153333,14.769,2.72,md,94,74,,0.19,nc,nc51183581,2017-01-16T16:21:09.650Z,"San Francisco Bay area, California",earthquake,0.25,0.36,0.158,76,reviewed,nc,nc
2007-06-28T06:35:52.360Z,33.6933333,-116.7351667,17.292,2.8,ml,86,21,0.02496,0.25,ci,ci10258309,2016-03-09T09:40:20.715Z,"5km SSW of Idyllwild, CA",earthquake,0.21,0.41,0.164,240,reviewed,ci,ci
2007-06-28T01:33:40.600Z,36.1375,-117.6853333,0.573,2.84,ml,32,40,0.1288,0.23,ci,ci10258249,2016-03-09T03:57:48.067Z,"26km ENE of Coso Junction, CA",earthquake,0.3,0.6,0.213,124,reviewed,ci,ci
2007-06-28T00:11:43.630Z,36.9396667,-121.6801667,11.426,2.92,md,68,55,0.01712,0.07,nc,nc51183567,2017-01-16T16:19:34.180Z,"Northern California",earthquake,0.13,0.25,0.116,72,reviewed,nc,nc
2007-06-28T00:02:18.940Z,36.9385,-121.6858333,12.076,3.1,ml,96,56,0.02072,0.1,nc,nc51183564,2017-01-16T16:19:12.550Z,"Northern California",earthquake,0.14,0.29,0.179,9,reviewed,nc,nc
2007-06-27T23:58:42.370Z,36.9395,-121.6846667,11.786,2.96,ml,79,56,0.01982,0.09,nc,nc51183561,2017-01-16T16:18:52.950Z,"Northern California",earthquake,0.16,0.33,0.05,13,reviewed,nc,nc
2007-06-27T23:49:15.250Z,37.3478333,-121.7111667,8.027,2.56,md,112,39,0.05225,0.09,nc,nc51183559,2017-01-16T16:18:39.200Z,"Northern California",earthquake,0.1,0.26,0.145,87,reviewed,nc,nc
2007-06-27T08:58:40.120Z,43.444,-126.521,10,4.1,mb,40,216.4,,1.26,us,usp000feyj,2014-11-07T01:32:46.384Z,"off the coast of Oregon",earthquake,,,,1,reviewed,us,us
2007-06-26T20:21:25.180Z,34.0593333,-119.5595,20.748,2.67,ml,31,83,0.08947,0.39,ci,ci10257889,2016-03-08T20:47:19.720Z,"5km NW of Santa Cruz Is. (E end), CA",earthquake,0.61,1.56,0.151,108,reviewed,ci,ci
2007-06-26T18:23:20.510Z,39.3561667,-123.2321667,-0.724,2.86,md,29,62,0.1396,0.09,nc,nc51183518,2017-01-16T16:12:54.140Z,"Northern California",earthquake,0.18,1.3,0.214,30,reviewed,nc,nc
2007-06-26T00:11:29.640Z,41.0756667,-124.8636667,0.323,2.55,md,41,230,0.6396,0.22,nc,nc51183497,2017-01-16T16:10:34.300Z,"offshore Northern California",earthquake,0.98,3.91,0.122,11,reviewed,nc,nc
2007-06-25T20:38:46.190Z,44.0996667,-123.0183333,-0.628,2.6,md,6,177,0.07973,0.16,uw,uw10719558,2016-07-22T22:55:36.770Z,"Oregon",explosion,0.121,0.53,0.04,3,reviewed,uw,uw
2007-06-25T07:15:47.000Z,33.473,-116.5128333,11.824,2.5,ml,60,32,0.07776,0.28,ci,ci10257565,2016-03-08T19:00:38.585Z,"18km ESE of Anza, CA",earthquake,0.26,0.5,0.166,174,reviewed,ci,ci
2007-06-25T02:32:24.620Z,41.1155,-124.8245,2.563,5,mw,213,213,0.6063,0.28,nc,nc51183469,2017-03-17T20:40:17.766Z,"offshore Northern California",earthquake,0.54,2.63,,5,reviewed,nc,nc
2007-06-25T00:24:47.730Z,38.8078333,-122.7911667,1.222,2.62,md,51,35,0.002703,0.04,nc,nc51183462,2017-01-16T16:05:48.870Z,"Northern California",earthquake,0.09,0.17,0.197,53,reviewed,nc,nc
2007-06-24T09:40:28.080Z,36.5888333,-121.0403333,10.178,2.79,md,67,35,0.05766,0.19,nc,nc51183447,2017-01-16T16:03:25.400Z,"Central California",earthquake,0.19,0.42,0.138,66,reviewed,nc,nc
2007-06-24T02:38:11.240Z,38.7765,-122.7135,2.124,2.52,md,46,26,0.004505,0.09,nc,nc51183436,2017-01-16T16:01:49.590Z,"Northern California",earthquake,0.14,0.3,0.153,54,reviewed,nc,nc
2007-06-24T02:32:57.160Z,38.7773333,-122.7115,2.034,2.7,md,50,51,0.006306,0.07,nc,nc51183435,2017-01-16T16:01:32.390Z,"Northern California",earthquake,0.12,0.25,0.154,60,reviewed,nc,nc
2007-06-24T00:38:02.160Z,40.2346667,-123.6738333,29.382,2.66,md,25,47,0.04234,0.1,nc,nc51183432,2017-01-16T16:01:01.980Z,"Northern California",earthquake,0.3,0.71,0.183,31,reviewed,nc,nc
2007-06-23T22:33:29.440Z,40.2615,-123.7326667,25.982,3.54,ml,25,49,0.06216,0.09,nc,nc51183428,2017-03-17T20:39:29.056Z,"Northern California",earthquake,0.28,0.64,0.168,38,reviewed,nc,nc
2007-06-23T19:14:08.010Z,40.66,-127.586,10,4.1,mb,36,280,,1.15,us,usp000fenp,2017-01-16T15:59:58.952Z,"off the coast of Northern California",earthquake,,,,2,reviewed,us,us
2007-06-23T19:07:09.470Z,40.3696667,-125.9638333,20.422,3.58,ml,20,323,1.245,0.42,nc,nc51183423,2017-01-16T15:59:53.508Z,"off the coast of Northern California",earthquake,28.4,36.17,0.03,1,reviewed,nc,nc
2007-06-23T17:29:55.250Z,46.1965,-122.187,-1.984,2.5,md,11,144,,0.2,uw,uw10718648,2016-07-22T22:55:32.310Z,"Mount St. Helens area, Washington",earthquake,,,0.07,4,reviewed,uw,uw
2007-06-23T00:33:56.520Z,36.5876667,-121.042,8.608,2.5,md,90,45,0.05946,0.17,nc,nc51183397,2017-01-16T15:56:27.220Z,"Central California",earthquake,0.16,0.36,0.131,82,reviewed,nc,nc
2007-06-22T19:44:38.480Z,33.8450317,-117.6751633,0,2.61,ml,,,,,ci,ci10257153,2016-03-09T03:57:28.027Z,"10km WSW of Corona, CA",sonic boom,1.82,4.42,0.372,19,reviewed,ci,ci
2007-06-22T14:54:57.150Z,35.3471667,-118.5628333,4.733,2.71,ml,58,51,0.1288,0.29,ci,ci10257089,2016-03-09T16:14:38.376Z,"26km NNW of Tehachapi, CA",earthquake,0.26,26.95,0.15,153,reviewed,ci,ci
2007-06-22T09:45:56.590Z,37.5486667,-118.6723333,13.081,2.84,md,50,35,0.07297,0.06,nc,nc51183373,2017-01-16T15:53:28.210Z,"Central California",earthquake,0.21,0.52,0.187,49,reviewed,nc,nc
2007-06-21T01:11:50.020Z,40.3931667,-125.4376667,18.784,3.05,ml,33,254,0.8432,0.21,nc,nc51183327,2017-01-16T15:45:10.238Z,"offshore Northern California",earthquake,1.66,5.92,0.392,7,reviewed,nc,nc
2007-06-20T18:55:46.930Z,36.632,-121.251,10.129,2.52,md,67,40,0.03874,0.07,nc,nc51183314,2017-01-16T15:43:44.360Z,"Central California",earthquake,0.1,0.23,0.141,67,reviewed,nc,nc
2007-06-19T17:17:45.590Z,38.6093333,-119.4965,-1.529,2.57,md,6,187,0.09369,0.11,nc,nc71040471,2018-04-24T17:03:41.619Z,"Central California",earthquake,1.54,31.61,0.203,2,reviewed,nc,nc
2007-06-19T11:25:29.330Z,38.6151667,-119.497,-1.604,2.52,md,8,148,0.0991,0.1,nc,nc71040391,2018-04-24T17:03:41.066Z,"Central California",earthquake,0.75,4.6,0.247,2,reviewed,nc,nc
2007-06-19T04:52:44.900Z,40.3076667,-124.5586667,18.977,2.86,md,21,242,0.2009,0.09,nc,nc51183269,2017-01-16T15:36:58.858Z,"offshore Northern California",earthquake,1.71,0.46,0.21,14,reviewed,nc,nc
2007-06-19T03:00:47.880Z,37.0145,-121.1068333,8.285,2.59,md,55,62,0.01712,0.1,nc,nc51183264,2017-01-16T15:36:08.190Z,"Central California",earthquake,0.16,0.39,0.125,61,reviewed,nc,nc
2007-06-19T00:02:04.470Z,40.3148333,-124.6471667,16.287,2.66,md,11,265,0.2676,0.11,nc,nc71040276,2017-01-16T15:35:18.563Z,"offshore Northern California",earthquake,2.65,1.05,0.173,4,reviewed,nc,nc
2007-06-18T16:13:50.600Z,37.4563333,-121.7771667,6.776,2.52,md,110,61,0.01982,0.08,nc,nc51183245,2017-01-16T15:33:06.700Z,"San Francisco Bay area, California",earthquake,0.09,0.28,0.154,83,reviewed,nc,nc
2007-06-17T19:24:47.200Z,33.1671667,-116.0435,4.944,2.53,ml,52,42,0.1226,0.26,ci,ci10255477,2016-03-09T06:50:10.751Z,"9km ENE of Ocotillo Wells, CA",earthquake,0.25,0.75,0.143,145,reviewed,ci,ci
2007-06-17T16:27:14.160Z,36.0733333,-117.4631667,3.429,2.66,ml,29,43,0.02594,0.24,ci,ci10255453,2016-03-08T23:42:49.005Z,"34km N of Searles Valley, CA",earthquake,0.36,0.5,0.122,99,reviewed,ci,ci
2007-06-17T13:44:10.600Z,44.6821667,-117.4431667,6.582,2.7,md,13,67,0.1964,0.41,uw,uw10715668,2016-07-22T22:55:05.980Z,"Oregon",earthquake,1.786,3.32,0.07,6,reviewed,uw,uw
2007-06-16T19:44:31.540Z,42.449,-126.439,10,4,mb,18,258.1,,1.21,us,usp000fe5v,2016-07-22T22:55:05.330Z,"off the coast of Oregon",earthquake,,,,3,reviewed,us,us
2007-06-16T16:37:37.170Z,38.7581667,-122.4441667,6.355,2.81,md,33,47,0.04775,0.18,nc,nc51183187,2017-01-16T15:23:48.600Z,"Northern California",earthquake,0.23,0.61,0.097,28,reviewed,nc,nc
2007-06-16T12:28:51.340Z,47.3351667,-122.4615,23.983,2.81,md,96,35,0.08845,0.29,uw,uw10715048,2016-07-22T22:55:03.320Z,"Seattle-Tacoma urban area, Washington",earthquake,0.112,0.23,0.04,12,reviewed,uw,uw
2007-06-16T00:48:56.260Z,38.7695,-122.74,2.064,2.54,md,43,36,0.05766,0.07,nc,nc51183162,2017-01-16T15:19:57.500Z,"Northern California",earthquake,0.12,0.54,0.128,42,reviewed,nc,nc
2007-06-15T12:52:02.700Z,46.1965,-122.1911667,-1.832,2.8,md,14,102,,0.13,uw,uw10714568,2016-07-22T22:54:54.980Z,"Mount St. Helens area, Washington",earthquake,,0.07,0.1,7,reviewed,uw,uw
2007-06-15T02:57:54.270Z,40.4293333,-122.1555,21.509,2.74,md,33,36,0.2225,0.22,nc,nc51183121,2017-01-16T15:14:45.060Z,"Northern California",earthquake,0.38,0.61,0.095,29,reviewed,nc,nc
2007-06-14T21:57:57.090Z,45.1256667,-120.944,17.652,3.8,md,61,50,,0.31,uw,uw10714268,2017-04-01T22:21:07.529Z,"Oregon",earthquake,,,0.07,13,reviewed,uw,uw
2007-06-14T21:52:24.110Z,36.5335,-120.577,2.82,2.57,md,58,84,0.2171,0.3,nc,nc51183109,2017-01-16T15:12:52.520Z,"Central California",earthquake,0.3,1.11,0.166,41,reviewed,nc,nc
2007-06-14T21:50:48.810Z,36.4955,-120.6135,4.92,2.5,md,50,48,0.191,0.22,nc,nc51183108,2017-01-16T15:12:41.010Z,"Central California",earthquake,0.29,0.91,0.079,29,reviewed,nc,nc
2007-06-14T16:35:07.990Z,37.539,-118.8643333,6.346,2.85,md,50,64,0.05856,0.06,nc,nc51183100,2017-01-16T15:11:33.430Z,"Central California",earthquake,0.19,0.42,0.131,39,reviewed,nc,nc
2007-06-13T14:50:34.020Z,33.6965,-116.0416667,12.189,3.42,ml,70,33,0.0596,0.21,ci,ci14298068,2016-03-09T16:13:55.510Z,"11km NE of Thermal, CA",earthquake,0.25,0.51,0.137,304,reviewed,ci,ci
2007-06-13T13:40:51.370Z,38.6035,-119.5208333,-0.454,2.51,md,5,141,0.0982,0.07,nc,nc71039151,2018-04-24T17:03:28.903Z,"Central California",earthquake,2.88,31.61,0.299,2,reviewed,nc,nc
2007-06-13T08:01:14.660Z,38.6211667,-119.4913333,-1.947,2.7,md,7,150,0.1036,0.1,nc,nc71007382,2018-04-24T17:03:28.581Z,"Central California",earthquake,1.21,1.89,,1,reviewed,nc,nc
2007-06-13T06:40:49.960Z,38.5771667,-119.5351667,-1.034,2.79,md,5,174,0.08559,0.05,nc,nc71039021,2018-04-24T17:03:28.316Z,"Central California",earthquake,2.11,5.6,0.05,2,reviewed,nc,nc
2007-06-13T05:49:30.630Z,37.5461667,-118.877,6.463,2.53,md,49,96,0.05766,0.04,nc,nc51182998,2017-01-16T14:56:34.670Z,"Central California",earthquake,0.19,0.39,0.283,36,reviewed,nc,nc
2007-06-13T02:25:31.920Z,37.5461667,-118.8745,7.096,2.74,md,51,63,0.05676,0.06,nc,nc51182990,2017-01-16T14:55:04.370Z,"Central California",earthquake,0.18,0.4,0.22,43,reviewed,nc,nc
2007-06-13T01:21:10.020Z,40.3816667,-124.469,18.467,2.99,ml,13,246,0.1378,0.27,nc,nc51182983,2017-01-16T14:54:01.287Z,"offshore Northern California",earthquake,3.62,0.61,0.291,10,reviewed,nc,nc
2007-06-13T00:34:54.060Z,37.537,-118.863,7.206,3.46,ml,49,64,0.05946,0.06,nc,nc51182982,2017-01-16T14:53:50.610Z,"Central California",earthquake,0.21,0.45,0.204,31,reviewed,nc,nc
2007-06-12T15:11:10.410Z,37.5505,-118.8741667,5.356,3.48,ml,51,62,0.05315,0.06,nc,nc51182944,2017-01-16T14:48:21.200Z,"Central California",earthquake,0.2,0.43,0.095,6,reviewed,nc,nc
2007-06-12T12:33:06.300Z,37.546,-118.8725,7.707,2.94,ml,50,63,0.05586,0.06,nc,nc51182924,2017-01-16T14:46:04.570Z,"Central California",earthquake,0.2,0.41,0.149,11,reviewed,nc,nc
2007-06-12T10:59:30.530Z,37.5471667,-118.876,6.79,2.61,md,50,63,0.05676,0.04,nc,nc51182907,2017-01-16T14:43:16.060Z,"Central California",earthquake,0.18,0.36,0.198,40,reviewed,nc,nc
2007-06-12T08:39:10.750Z,37.5395,-118.8658333,6.327,2.66,ml,48,63,0.05856,0.05,nc,nc51182862,2017-01-16T14:37:13.620Z,"Central California",earthquake,0.24,0.43,0.058,3,reviewed,nc,nc
2007-06-12T08:19:13.180Z,37.5395,-118.8656667,6.387,2.54,md,49,63,0.05856,0.04,nc,nc51182852,2017-01-16T14:35:52.250Z,"Central California",earthquake,0.22,0.41,0.306,39,reviewed,nc,nc
2007-06-12T08:14:50.850Z,37.5451667,-118.866,5.597,2.86,ml,52,62,0.05405,0.06,nc,nc51182849,2017-01-16T14:35:27.280Z,"Central California",earthquake,0.18,0.43,0.154,12,reviewed,nc,nc
2007-06-12T08:11:16.890Z,37.5448333,-118.8721667,6.797,2.99,md,53,63,0.05676,0.05,nc,nc51182846,2017-01-16T14:35:13.640Z,"Central California",earthquake,0.19,0.36,0.14,43,reviewed,nc,nc
2007-06-12T07:33:36.840Z,37.5395,-118.8645,6.687,3.14,ml,51,63,0.05766,0.05,nc,nc51182819,2017-01-16T14:31:35.890Z,"Central California",earthquake,0.18,0.43,0.2,16,reviewed,nc,nc
2007-06-12T07:23:43.150Z,37.5375,-118.864,8.233,4.6,mw,48,71,0.05946,0.12,nc,nc51182810,2017-03-17T20:38:36.567Z,"Central California",earthquake,0.35,0.53,,5,reviewed,nc,nc
2007-06-12T07:22:36.080Z,37.5421667,-118.8676667,7.427,3.6,mw,45,63,0.05676,0.05,nc,nc51182809,2017-03-17T20:37:37.804Z,"Central California",earthquake,0.22,0.48,,3,reviewed,nc,nc
2007-06-12T06:52:50.420Z,45.3448333,-117.0705,7.028,2.5,md,12,94,0.5198,0.41,uw,uw10712993,2016-07-22T22:54:40.150Z,"Oregon",earthquake,0.698,,0.07,7,reviewed,uw,uw
2007-06-11T02:37:41.620Z,35.0331667,-116.9631667,3.775,2.57,ml,49,39,0.08838,0.15,ci,ci14297352,2016-03-09T02:33:17.657Z,"16km NNE of Barstow, CA",earthquake,0.2,0.41,0.129,181,reviewed,ci,ci
2007-06-10T10:39:48.300Z,46.1941667,-122.1935,-0.902,2.5,md,17,46,,0.09,uw,uw10712613,2016-07-22T22:54:35.630Z,"Mount St. Helens area, Washington",earthquake,0.272,0.24,0.03,6,reviewed,uw,uw
2007-06-10T06:08:45.830Z,46.8865,-121.9455,7.956,2.6,md,54,38,0.06087,0.19,uw,uw10712528,2016-07-22T22:54:33.840Z,"Washington",earthquake,0.206,0.28,0.06,23,reviewed,uw,uw
2007-06-10T01:36:12.860Z,45.1238333,-120.9346667,18.402,2.6,md,33,51,0.1464,0.24,uw,uw10712478,2016-07-22T22:54:31.770Z,"Oregon",earthquake,0.417,1.02,0.09,10,reviewed,uw,uw
2007-06-08T14:09:57.440Z,46.2023333,-122.1913333,-1.83,3.1,md,15,69,,0.2,uw,uw10712273,2016-07-22T22:54:28.010Z,"Mount St. Helens area, Washington",earthquake,,0.06,0.11,7,reviewed,uw,uw
2007-06-08T11:04:37.700Z,40.5578333,-125.248,7.207,2.68,md,13,318,0.7811,0.13,nc,nc71037876,2017-01-16T14:14:47.274Z,"offshore Northern California",earthquake,7.79,8.5,,1,reviewed,nc,nc
2007-06-07T21:12:25.010Z,36.8996667,-121.619,-0.121,2.6,md,17,52,0.02613,0.11,nc,nc51182669,2017-01-16T14:11:36.855Z,"Central California",quarry blast,0.26,31.61,0.19,18,reviewed,nc,nc
2007-06-07T20:48:25.690Z,40.1615,-122.8516667,45.009,2.51,md,30,54,0.05045,0.12,nc,nc51182667,2017-01-16T14:11:21.780Z,"Northern California",earthquake,0.37,0.58,0.11,28,reviewed,nc,nc
2007-06-06T16:33:00.410Z,46.1966667,-122.1918333,-1.822,2.5,md,11,108,,0.19,uw,uw10711703,2016-07-22T22:54:16.700Z,"Mount St. Helens area, Washington",earthquake,0.057,0.14,0.06,3,reviewed,uw,uw
2007-06-06T05:01:18.090Z,35.7396667,-121.3201667,7.286,2.55,md,53,181,0.05045,0.06,nc,nc51182625,2017-01-16T14:05:02.590Z,"offshore Central California",earthquake,0.3,0.35,0.133,57,reviewed,nc,nc
2007-06-05T21:13:07.670Z,34.8793333,-119.2253333,12.167,3.56,ml,70,20,,0.45,ci,ci14296288,2016-03-08T20:45:50.953Z,"8km WNW of Pine Mountain Club, CA",earthquake,0.39,0.69,0.116,341,reviewed,ci,ci
2007-06-04T22:00:17.810Z,40.5541667,-124.3643333,20.227,2.97,md,27,203,0.08108,0.21,nc,nc51182585,2017-01-16T14:00:23.550Z,"offshore Northern California",earthquake,1.09,0.69,0.06,52,reviewed,nc,nc
2007-06-04T08:58:22.930Z,38.5113333,-122.7488333,3.967,2.94,md,63,32,0.04414,0.09,nc,nc51182569,2017-01-16T13:58:17.490Z,"Northern California",earthquake,0.12,0.4,0.185,53,reviewed,nc,nc
2007-06-04T08:26:42.000Z,34.8745,-119.2325,11.837,2.62,ml,53,37,,0.44,ci,ci14295988,2016-03-09T12:31:34.762Z,"8km WNW of Pine Mountain Club, CA",earthquake,0.53,0.89,0.129,146,reviewed,ci,ci
2007-06-04T08:15:09.230Z,34.8793333,-119.2288333,11.537,3.74,ml,72,26,,0.45,ci,ci14295984,2016-03-09T11:02:14.831Z,"8km WNW of Pine Mountain Club, CA",earthquake,0.45,0.73,0.125,398,reviewed,ci,ci
2007-06-03T22:05:08.100Z,37.2116667,-122.1116667,11.87,2.68,md,91,64,0.04775,0.11,nc,nc51182557,2017-01-16T13:56:35.800Z,"Northern California",earthquake,0.15,0.3,0.11,107,reviewed,nc,nc
2007-06-03T16:02:42.600Z,45.1273333,-120.9573333,17.895,2.7,md,23,79,0.2845,0.32,uw,uw10710988,2016-07-22T22:54:09.640Z,"Oregon",earthquake,0.92,3.57,0.07,7,reviewed,uw,uw
2007-06-03T14:29:40.320Z,38.7566667,-122.71,-0.29,2.5,md,52,30,0.01712,0.13,nc,nc51182536,2017-01-16T13:54:13.190Z,"Northern California",earthquake,0.16,1.19,0.225,50,reviewed,nc,nc
2007-06-02T23:45:58.420Z,39.699,-121.8075,11.777,2.59,md,45,28,0.1568,0.17,nc,nc51182521,2017-01-16T13:51:43.690Z,"Northern California",earthquake,0.25,0.82,0.167,44,reviewed,nc,nc
2007-06-02T05:11:26.470Z,33.8718333,-116.2118333,4.233,4.26,ml,89,37,0.141,0.28,ci,ci14295640,2016-03-08T20:45:43.302Z,"17km N of Indio, CA",earthquake,0.19,0.67,0.161,403,reviewed,ci,ci
2007-05-31T15:39:35.250Z,33.4088333,-119.1291667,10.381,2.64,ml,5,294,0.1095,0.07,ci,ci10251753,2016-03-09T08:15:49.687Z,"9km SW of Santa Barbara Is., CA",earthquake,1.3,0.86,0.16,10,reviewed,ci,ci
2007-05-31T09:32:24.780Z,37.5306667,-118.8735,3.653,2.55,md,51,95,0.06937,0.06,nc,nc51182449,2017-01-16T13:40:45.470Z,"Central California",earthquake,0.2,0.53,0.224,44,reviewed,nc,nc
2007-05-31T02:45:19.350Z,42.1133333,-120.2406667,0.955,2.9,md,27,94,0.1417,0.36,uw,uw10721883,2016-07-22T22:53:43.270Z,"Oregon",earthquake,0.674,1.38,0.04,5,reviewed,uw,uw
